ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00022,PF00654:PF08214:PF09815,131,129,45,86,84,2143,0.35,0.93,0.34,0.34,0.31,18,16,115,2,2225,0.89,0.95,0.12,0.12,0.32
PF00023,PF13606:PF11929:PF16553,205,95,65,140,30,2123,0.68,0.93,0.32,0.32,0.43,5,5,200,0,2153,1.0,0.92,0.02,0.02,0.15
PF00024,PF04181:PF14244:PF12807,102,70,25,77,45,2211,0.36,0.95,0.25,0.25,0.27,9,7,95,2,2254,0.78,0.96,0.07,0.07,0.22
PF00025,PF10523:PF07762:PF09814,128,53,28,100,25,2205,0.53,0.95,0.22,0.22,0.32,10,9,119,1,2229,0.9,0.95,0.07,0.07,0.24
PF00026,PF08016:PF07762:PF10523,113,84,27,86,57,2188,0.32,0.94,0.24,0.24,0.25,11,10,103,1,2244,0.91,0.96,0.09,0.09,0.28
PF00027,PF10536:PF14719:PF03359,150,58,33,117,25,2183,0.57,0.94,0.22,0.22,0.33,9,8,142,1,2207,0.89,0.94,0.05,0.05,0.21
PF00028,PF15974:PF01049:PF16319,97,15,13,84,2,2259,0.87,0.96,0.13,0.13,0.33,3,3,94,0,2261,1.0,0.96,0.03,0.03,0.17
PF00029,PF02076:PF03619:PF02116,16,51,9,7,42,2300,0.18,0.98,0.56,0.56,0.31,7,4,12,3,2339,0.57,0.99,0.25,0.25,0.38
PF00030,PF15327:PF02204:PF12171,36,119,17,19,102,2220,0.14,0.95,0.47,0.47,0.24,21,8,28,13,2309,0.38,0.98,0.22,0.22,0.28
PF00031,PF03067:PF08757:PF00635,18,97,11,7,86,2254,0.11,0.96,0.61,0.61,0.25,18,7,11,11,2329,0.39,0.99,0.39,0.39,0.38
PF00032,PF01253:PF04568:PF11790,19,70,5,14,65,2274,0.07,0.97,0.26,0.26,0.12,10,2,17,8,2331,0.2,0.99,0.11,0.11,0.14
PF00033,PF09754:PF17053:PF04716,20,33,1,19,32,2306,0.03,0.98,0.05,0.05,0.03,4,0,20,4,2334,0.0,0.99,0.0,0.0,-0.0
PF00034,PF04707:PF02902:PF07062,32,141,18,14,123,2203,0.13,0.94,0.56,0.56,0.25,10,3,29,7,2319,0.3,0.98,0.09,0.09,0.16
PF00035,PF12171:PF00160:PF03732,95,236,58,37,178,2085,0.25,0.91,0.61,0.61,0.35,67,37,58,30,2233,0.55,0.96,0.39,0.39,0.45
PF00036,PF13833:PF13202:PF13405,66,178,54,12,124,2168,0.3,0.94,0.82,0.82,0.48,80,44,22,36,2256,0.55,0.98,0.67,0.67,0.59
PF00037,PF05572:PF15785:PF13360,24,81,10,14,71,2263,0.12,0.96,0.42,0.42,0.21,14,5,19,9,2325,0.36,0.99,0.21,0.21,0.27
PF00038,PF15247:PF16012:PF00687,49,66,16,33,50,2259,0.24,0.96,0.33,0.33,0.26,5,3,46,2,2307,0.6,0.98,0.06,0.06,0.19
PF00039,PF07173:PF02010:PF05572,7,54,2,5,52,2299,0.04,0.98,0.29,0.29,0.1,12,1,6,11,2340,0.08,0.99,0.14,0.14,0.11
PF00040,PF08719:PF07721:PF01547,35,76,12,23,64,2259,0.16,0.96,0.34,0.34,0.22,10,3,32,7,2316,0.3,0.98,0.09,0.09,0.15
PF00041,PF01682:PF16066:PF00102,177,117,66,111,51,2130,0.56,0.93,0.37,0.37,0.42,14,14,163,0,2181,1.0,0.93,0.08,0.08,0.27
PF00042,PF00338:PF04199:PF15320,45,72,22,23,50,2263,0.31,0.97,0.49,0.49,0.37,18,10,35,8,2305,0.56,0.98,0.22,0.22,0.34
PF00043,PF14497:PF00647:PF00620,91,197,58,33,139,2128,0.29,0.93,0.64,0.64,0.4,40,31,60,9,2258,0.78,0.97,0.34,0.34,0.5
PF00044,PF10206:PF08642:PF06925,43,17,5,38,12,2303,0.29,0.98,0.12,0.12,0.18,1,1,42,0,2315,1.0,0.98,0.02,0.02,0.15
PF00045,PF04886:PF15696:PF15337,47,33,14,33,19,2292,0.42,0.98,0.3,0.3,0.34,2,1,46,1,2310,0.5,0.98,0.02,0.02,0.1
PF00046,PF13676:PF04906:PF03761,188,55,39,149,16,2154,0.71,0.93,0.21,0.21,0.36,5,4,184,1,2169,0.8,0.92,0.02,0.02,0.12
PF00047,PF13895:PF12171:PF01342,71,125,44,27,81,2206,0.35,0.95,0.62,0.62,0.45,18,15,56,3,2284,0.83,0.97,0.21,0.21,0.41
PF00048,PF13564:PF10276:PF15046,23,26,5,18,21,2314,0.19,0.98,0.22,0.22,0.2,2,1,22,1,2334,0.5,0.99,0.04,0.04,0.15
PF00049,PF06027:PF15251:PF02301,13,36,2,11,34,2311,0.06,0.98,0.15,0.15,0.08,4,2,11,2,2343,0.5,0.99,0.15,0.15,0.28
PF00050,PF07648:PF09289:PF12171,42,115,26,16,89,2227,0.23,0.96,0.62,0.62,0.36,16,8,34,8,2308,0.5,0.98,0.19,0.19,0.3
PF00051,PF16977:PF07204:PF12171,57,91,24,33,67,2234,0.26,0.96,0.42,0.42,0.31,6,4,53,2,2299,0.67,0.98,0.07,0.07,0.21
PF00052,PF06008:PF00055:PF02488,31,52,26,5,26,2301,0.5,0.99,0.84,0.84,0.64,7,7,24,0,2327,1.0,0.99,0.23,0.23,0.47
PF00053,PF00052:PF00055:PF00054,76,71,59,17,12,2270,0.83,0.99,0.78,0.78,0.8,34,32,44,2,2280,0.94,0.98,0.42,0.42,0.62
PF00054,PF07721:PF08016:PF01547,39,90,18,21,72,2247,0.2,0.96,0.46,0.46,0.29,9,5,34,4,2315,0.56,0.98,0.13,0.13,0.26
PF00055,PF13961:PF05585:PF03546,51,70,17,34,53,2254,0.24,0.96,0.33,0.33,0.27,9,5,46,4,2303,0.56,0.98,0.1,0.1,0.23
PF00056,PF14671:PF05831:PF07470,47,44,13,34,31,2280,0.3,0.97,0.28,0.28,0.27,1,1,46,0,2311,1.0,0.98,0.02,0.02,0.14
PF00057,PF16915:PF01823:PF11630,135,37,24,111,13,2210,0.65,0.95,0.18,0.18,0.32,1,1,134,0,2223,1.0,0.94,0.01,0.01,0.08
PF00058,PF02488:PF15696:PF09249,49,2,0,49,2,2307,0.0,0.98,0.0,0.0,-0.0,0,0,49,0,2309,0,0.98,0.0,0.0,0
PF00059,PF07721:PF07245:PF01902,150,30,16,134,14,2194,0.53,0.94,0.11,0.11,0.22,4,4,146,0,2208,1.0,0.94,0.03,0.03,0.16
PF00060,PF08016:PF14719:PF03167,87,92,29,58,63,2208,0.32,0.95,0.33,0.33,0.3,13,9,78,4,2267,0.69,0.97,0.1,0.1,0.26
PF00061,PF05426:PF01963:PF13468,41,33,8,33,25,2292,0.24,0.98,0.2,0.2,0.21,3,1,40,2,2315,0.33,0.98,0.02,0.02,0.09
PF00062,PF07762:PF09814:PF00379,19,85,11,8,74,2265,0.13,0.97,0.58,0.58,0.26,19,7,12,12,2327,0.37,0.99,0.37,0.37,0.36
PF00063,PF01107:PF14858:PF12820,143,13,8,135,5,2210,0.62,0.94,0.06,0.06,0.17,0,0,143,0,2215,0,0.94,0.0,0.0,0
PF00066,PF06446:PF02488:PF13698,27,2,0,27,2,2329,0.0,0.99,0.0,0.0,-0.0,0,0,27,0,2331,0,0.99,0.0,0.0,0
PF00067,PF11721:PF13673:PF08923,333,57,41,292,16,2009,0.72,0.87,0.12,0.12,0.26,9,9,324,0,2025,1.0,0.86,0.03,0.03,0.15
PF00068,PF12274:PF15364:PF12697,16,119,7,9,112,2230,0.06,0.95,0.44,0.44,0.15,9,2,14,7,2335,0.22,0.99,0.12,0.12,0.16
PF00069,PF12678:PF08719:PF00566,689,203,149,540,54,1615,0.73,0.75,0.22,0.22,0.3,29,27,662,2,1667,0.93,0.72,0.04,0.04,0.16
PF00070,PF09759:PF12820:PF05295,7,18,1,6,17,2334,0.06,0.99,0.14,0.14,0.08,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF00071,PF01126:PF16054:PF07162,281,49,41,240,8,2069,0.84,0.89,0.15,0.15,0.32,8,8,273,0,2077,1.0,0.88,0.03,0.03,0.16
PF00072,PF12678:PF00638:PF13676,113,115,42,71,73,2172,0.37,0.94,0.37,0.37,0.34,23,20,93,3,2242,0.87,0.96,0.18,0.18,0.38
PF00073,PF11835:PF00606:PF14214,18,47,4,14,43,2297,0.09,0.98,0.22,0.22,0.13,7,0,18,7,2333,0.0,0.99,0.0,0.0,-0.0
PF00074,PF14622:PF04826:PF06632,3,47,2,1,45,2310,0.04,0.98,0.67,0.67,0.17,3,1,2,2,2353,0.33,1.0,0.33,0.33,0.33
PF00075,PF13960:PF01400:PF01764,93,165,43,50,122,2143,0.26,0.93,0.46,0.46,0.31,34,19,74,15,2250,0.56,0.96,0.2,0.2,0.32
PF00076,PF04098:PF12171:PF00160,475,200,134,341,66,1817,0.67,0.83,0.28,0.28,0.36,34,32,443,2,1881,0.94,0.81,0.07,0.07,0.22
PF00077,PF08284:PF15913:PF05057,25,84,10,15,74,2259,0.12,0.96,0.4,0.4,0.2,23,7,18,16,2317,0.3,0.99,0.28,0.28,0.28
PF00078,PF10354:PF13963:PF05585,412,69,58,354,11,1935,0.84,0.85,0.14,0.14,0.3,11,11,401,0,1946,1.0,0.83,0.03,0.03,0.15
PF00079,PF07245:PF07721:PF08016,57,68,14,43,54,2247,0.21,0.96,0.25,0.25,0.2,5,5,52,0,2301,1.0,0.98,0.09,0.09,0.29
PF00080,PF08294:PF01667:PF11976,38,70,18,20,52,2268,0.26,0.97,0.47,0.47,0.33,11,8,30,3,2317,0.73,0.99,0.21,0.21,0.39
PF00081,PF09121:PF08441:PF06459,38,48,4,34,44,2276,0.08,0.97,0.11,0.11,0.08,8,1,37,7,2313,0.12,0.98,0.03,0.03,0.05
PF00082,PF13406:PF12171:PF02204,108,117,40,68,77,2173,0.34,0.94,0.37,0.37,0.32,21,16,92,5,2245,0.76,0.96,0.15,0.15,0.32
PF00083,PF14303:PF01757:PF00167,236,105,62,174,43,2079,0.59,0.91,0.26,0.26,0.35,19,18,218,1,2121,0.95,0.91,0.08,0.08,0.25
PF00084,PF13778:PF09014:PF00354,100,39,31,69,8,2250,0.79,0.97,0.31,0.31,0.48,1,1,99,0,2258,1.0,0.96,0.01,0.01,0.1
PF00085,PF12171:PF12879:PF00887,192,135,61,131,74,2092,0.45,0.91,0.32,0.32,0.33,24,20,172,4,2162,0.83,0.93,0.1,0.1,0.28
PF00086,PF12171:PF12879:PF15913,53,90,22,31,68,2237,0.24,0.96,0.42,0.42,0.3,6,5,48,1,2304,0.83,0.98,0.09,0.09,0.28
PF00088,PF11835:PF12814:PF07173,28,33,4,24,29,2301,0.12,0.98,0.14,0.14,0.12,2,2,26,0,2330,1.0,0.99,0.07,0.07,0.27
PF00089,PF07721:PF07245:PF08719,231,52,32,199,20,2107,0.62,0.91,0.14,0.14,0.26,8,8,223,0,2127,1.0,0.91,0.03,0.03,0.18
PF00090,PF05986:PF08685:PF01823,103,60,43,60,17,2238,0.72,0.97,0.42,0.42,0.53,12,12,91,0,2255,1.0,0.96,0.12,0.12,0.33
PF00091,PF16546:PF16692:PF06772,111,41,21,90,20,2227,0.51,0.95,0.19,0.19,0.29,4,2,109,2,2245,0.5,0.95,0.02,0.02,0.09
PF00092,PF02023:PF13176:PF14244,120,125,42,78,83,2155,0.34,0.93,0.35,0.35,0.31,22,20,100,2,2236,0.91,0.96,0.17,0.17,0.38
PF00093,PF04181:PF12171:PF03732,48,157,26,22,131,2179,0.17,0.94,0.54,0.54,0.27,31,12,36,19,2291,0.39,0.98,0.25,0.25,0.3
PF00094,PF01902:PF01547:PF04561,71,50,15,56,35,2252,0.3,0.96,0.21,0.21,0.23,5,2,69,3,2284,0.4,0.97,0.03,0.03,0.1
PF00095,PF02961:PF11630:PF06446,54,7,4,50,3,2301,0.57,0.98,0.07,0.07,0.2,1,1,53,0,2304,1.0,0.98,0.02,0.02,0.13
PF00097,PF10601:PF04822:PF10639,137,57,27,110,30,2191,0.47,0.94,0.2,0.2,0.28,4,4,133,0,2221,1.0,0.94,0.03,0.03,0.17
PF00098,PF00607:PF12171:PF00160,181,198,84,97,114,2063,0.42,0.91,0.46,0.46,0.4,36,26,155,10,2167,0.72,0.93,0.14,0.14,0.3
PF00100,PF01866:PF10269:PF12483,91,36,16,75,20,2247,0.44,0.96,0.18,0.18,0.26,0,0,91,0,2267,0,0.96,0.0,0.0,0
PF00101,PF00584:PF08144:PF08923,8,32,5,3,27,2323,0.16,0.99,0.62,0.62,0.31,2,2,6,0,2350,1.0,1.0,0.25,0.25,0.5
PF00102,PF08719:PF07245:PF16012,110,56,30,80,26,2222,0.54,0.96,0.27,0.27,0.36,9,8,102,1,2247,0.89,0.96,0.07,0.07,0.25
PF00103,PF00379:PF09398:PF08294,10,82,6,4,76,2272,0.07,0.97,0.6,0.6,0.2,6,1,9,5,2343,0.17,0.99,0.1,0.1,0.13
PF00104,PF02159:PF07717:PF08719,84,159,51,33,108,2166,0.32,0.94,0.61,0.61,0.41,24,21,63,3,2271,0.88,0.97,0.25,0.25,0.46
PF00105,PF06745:PF01595:PF00887,86,95,30,56,65,2207,0.32,0.95,0.35,0.35,0.31,11,9,77,2,2270,0.82,0.97,0.1,0.1,0.29
PF00106,PF01073:PF06941:PF01513,332,57,43,289,14,2012,0.75,0.87,0.13,0.13,0.28,16,16,316,0,2026,1.0,0.87,0.05,0.05,0.2
PF00107,PF16912:PF13823:PF08074,171,26,16,155,10,2177,0.62,0.93,0.09,0.09,0.22,1,1,170,0,2187,1.0,0.93,0.01,0.01,0.07
PF00108,PF08007:PF06459:PF09471,78,40,17,61,23,2257,0.42,0.96,0.22,0.22,0.29,7,5,73,2,2278,0.71,0.97,0.06,0.06,0.21
PF00109,PF01375:PF04843:PF07725,99,39,17,82,22,2237,0.44,0.96,0.17,0.17,0.25,1,1,98,0,2259,1.0,0.96,0.01,0.01,0.1
PF00110,PF07245:PF14521:PF00929,26,108,15,11,93,2239,0.14,0.96,0.58,0.58,0.27,10,7,19,3,2329,0.7,0.99,0.27,0.27,0.43
PF00111,PF12849:PF08477:PF00756,64,99,32,32,67,2227,0.32,0.96,0.5,0.5,0.38,19,13,51,6,2288,0.68,0.98,0.2,0.2,0.36
PF00112,PF12131:PF11341:PF14224,108,6,4,104,2,2248,0.67,0.96,0.04,0.04,0.15,0,0,108,0,2250,0,0.95,0.0,0.0,0
PF00113,PF14980:PF02425:PF02488,29,2,0,29,2,2327,0.0,0.99,0.0,0.0,-0.0,0,0,29,0,2329,0,0.99,0.0,0.0,0
PF00114,PF02907:PF11066:PF07339,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF00115,PF01192:PF13020:PF01741,28,22,4,24,18,2312,0.18,0.98,0.14,0.14,0.15,1,1,27,0,2330,1.0,0.99,0.04,0.04,0.19
PF00116,PF13116:PF08719:PF00620,29,188,22,7,166,2163,0.12,0.93,0.76,0.76,0.28,26,14,15,12,2317,0.54,0.99,0.48,0.48,0.5
PF00117,PF12505:PF01764:PF08284,121,127,53,68,74,2163,0.42,0.94,0.44,0.44,0.4,22,18,103,4,2233,0.82,0.95,0.15,0.15,0.34
PF00118,PF07818:PF15308:PF08074,101,43,20,81,23,2234,0.47,0.96,0.2,0.2,0.28,8,6,95,2,2255,0.75,0.96,0.06,0.06,0.2
PF00119,PF12697:PF04103:PF12620,19,119,7,12,112,2227,0.06,0.95,0.37,0.37,0.13,10,2,17,8,2331,0.2,0.99,0.11,0.11,0.14
PF00120,PF02204:PF12171:PF11341,41,117,18,23,99,2218,0.15,0.95,0.44,0.44,0.24,23,7,34,16,2301,0.3,0.98,0.17,0.17,0.22
PF00121,PF09462:PF12807:PF04191,21,34,5,16,29,2308,0.15,0.98,0.24,0.24,0.18,2,1,20,1,2336,0.5,0.99,0.05,0.05,0.15
PF00122,PF15780:PF07725:PF06375,187,45,32,155,13,2158,0.71,0.93,0.17,0.17,0.33,8,7,180,1,2170,0.88,0.92,0.04,0.04,0.17
PF00123,PF04679:PF07717:PF08719,12,162,7,5,155,2191,0.04,0.93,0.58,0.58,0.15,38,4,8,34,2312,0.11,0.98,0.33,0.33,0.18
PF00124,PF15243:PF04367:PF00430,12,18,0,12,18,2328,0.0,0.99,0.0,0.0,-0.01,1,0,12,1,2345,0.0,0.99,0.0,0.0,-0.0
PF00125,PF03297:PF13952:PF00488,92,100,39,53,61,2205,0.39,0.95,0.42,0.42,0.38,7,7,85,0,2266,1.0,0.96,0.08,0.08,0.27
PF00126,PF07114:PF03657:PF09419,12,33,4,8,29,2317,0.12,0.98,0.33,0.33,0.19,10,4,8,6,2340,0.4,0.99,0.33,0.33,0.36
PF00127,PF06766:PF10104:PF07200,6,37,2,4,35,2317,0.05,0.98,0.33,0.33,0.13,5,1,5,4,2348,0.2,1.0,0.17,0.17,0.18
PF00128,PF12044:PF01328:PF08409,72,43,17,55,26,2260,0.4,0.97,0.24,0.24,0.29,6,5,67,1,2285,0.83,0.97,0.07,0.07,0.24
PF00129,PF00969:PF16497:PF16533,11,15,5,6,10,2337,0.33,0.99,0.45,0.45,0.39,1,1,10,0,2347,1.0,1.0,0.09,0.09,0.3
PF00130,PF00620:PF12013:PF14377,114,173,71,43,102,2142,0.41,0.94,0.62,0.62,0.47,24,16,98,8,2236,0.67,0.96,0.14,0.14,0.29
PF00131,PF00203:PF06320:PF16064,3,51,1,2,50,2305,0.02,0.98,0.33,0.33,0.08,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0
PF00132,PF08016:PF02301:PF01247,105,98,31,74,67,2186,0.32,0.94,0.3,0.3,0.27,10,8,97,2,2251,0.8,0.96,0.08,0.08,0.24
PF00133,PF02441:PF08510:PF17065,102,71,28,74,43,2213,0.39,0.95,0.27,0.27,0.3,9,7,95,2,2254,0.78,0.96,0.07,0.07,0.22
PF00134,PF09184:PF01764:PF10551,126,158,56,70,102,2130,0.35,0.93,0.44,0.44,0.36,47,34,92,13,2219,0.72,0.96,0.27,0.27,0.42
PF00135,PF02902:PF00235:PF13532,150,185,71,79,114,2094,0.38,0.92,0.47,0.47,0.38,41,35,115,6,2202,0.85,0.95,0.23,0.23,0.43
PF00136,PF01547:PF11766:PF08174,60,50,20,40,30,2268,0.4,0.97,0.33,0.33,0.35,2,1,59,1,2297,0.5,0.97,0.02,0.02,0.09
PF00137,PF08719:PF00620:PF07717,55,253,36,19,217,2086,0.14,0.9,0.65,0.65,0.27,65,22,33,43,2260,0.34,0.97,0.4,0.4,0.35
PF00139,PF07019:PF13495:PF01501,42,98,22,20,76,2240,0.22,0.96,0.52,0.52,0.33,18,12,30,6,2310,0.67,0.98,0.29,0.29,0.43
PF00140,PF07721:PF01966:PF15913,10,61,4,6,57,2291,0.07,0.97,0.4,0.4,0.15,7,2,8,5,2343,0.29,0.99,0.2,0.2,0.24
PF00141,PF11807:PF03583:PF02104,67,37,17,50,20,2271,0.46,0.97,0.25,0.25,0.33,4,4,63,0,2291,1.0,0.97,0.06,0.06,0.24
PF00142,PF00537:PF15172:PF16906,3,26,1,2,25,2330,0.04,0.99,0.33,0.33,0.11,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF00143,PF12680:PF12280:PF03045,3,32,0,3,32,2323,0.0,0.99,0.0,0.0,-0.0,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF00144,PF07428:PF12435:PF02434,101,57,27,74,30,2227,0.47,0.96,0.27,0.27,0.33,4,4,97,0,2257,1.0,0.96,0.04,0.04,0.19
PF00145,PF08016:PF03133:PF02301,47,115,22,25,93,2218,0.19,0.95,0.47,0.47,0.28,20,11,36,9,2302,0.55,0.98,0.23,0.23,0.35
PF00146,PF04277:PF00379:PF09398,33,69,10,23,59,2266,0.14,0.97,0.3,0.3,0.19,3,3,30,0,2325,1.0,0.99,0.09,0.09,0.3
PF00147,PF07721:PF08719:PF07717,107,159,43,64,116,2135,0.27,0.92,0.4,0.4,0.29,23,17,90,6,2245,0.74,0.96,0.16,0.16,0.33
PF00148,PF15013:PF09792:PF01741,4,11,0,4,11,2343,0.0,0.99,0.0,0.0,-0.0,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF00149,PF00929:PF00379:PF14521,240,138,69,171,69,2049,0.5,0.9,0.29,0.29,0.33,24,20,220,4,2114,0.83,0.91,0.08,0.08,0.25
PF00150,PF03145:PF05919:PF17050,86,37,13,73,24,2248,0.35,0.96,0.15,0.15,0.21,2,2,84,0,2272,1.0,0.96,0.02,0.02,0.15
PF00151,PF13388:PF12849:PF10269,57,27,14,43,13,2288,0.52,0.98,0.25,0.25,0.35,0,0,57,0,2301,0,0.98,0.0,0.0,0
PF00152,PF09170:PF16900:PF07717,114,144,45,69,99,2145,0.31,0.93,0.39,0.39,0.31,20,13,101,7,2237,0.65,0.95,0.11,0.11,0.26
PF00153,PF05535:PF01342:PF16016,235,39,28,207,11,2112,0.72,0.91,0.12,0.12,0.27,1,1,234,0,2123,1.0,0.9,0.0,0.0,0.06
PF00154,PF08294:PF10639:PF05172,29,56,5,24,51,2278,0.09,0.97,0.17,0.17,0.11,5,3,26,2,2327,0.6,0.99,0.1,0.1,0.25
PF00155,PF13673:PF11721:PF04103,180,62,35,145,27,2151,0.56,0.93,0.19,0.19,0.3,11,11,169,0,2178,1.0,0.93,0.06,0.06,0.24
PF00156,PF01329:PF14469:PF01501,56,104,29,27,75,2227,0.28,0.96,0.52,0.52,0.36,11,6,50,5,2297,0.55,0.98,0.11,0.11,0.23
PF00157,PF04617:PF03826:PF10525,14,15,5,9,10,2334,0.33,0.99,0.36,0.36,0.34,3,3,11,0,2344,1.0,1.0,0.21,0.21,0.46
PF00158,PF13304:PF08284:PF13388,20,51,5,15,46,2292,0.1,0.97,0.25,0.25,0.15,3,2,18,1,2337,0.67,0.99,0.1,0.1,0.26
PF00159,PF11771:PF15052:PF06020,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF00160,PF10544:PF00620:PF04366,144,178,65,79,113,2101,0.37,0.92,0.45,0.45,0.36,15,11,133,4,2210,0.73,0.94,0.08,0.08,0.22
PF00161,PF08557:PF01022:PF07297,19,30,4,15,26,2313,0.13,0.98,0.21,0.21,0.16,2,0,19,2,2337,0.0,0.99,0.0,0.0,-0.0
PF00162,PF02390:PF08613:PF01101,42,85,20,22,65,2251,0.24,0.96,0.48,0.48,0.32,17,9,33,8,2308,0.53,0.98,0.21,0.21,0.33
PF00163,PF02488:PF02024:PF11415,25,3,0,25,3,2330,0.0,0.99,0.0,0.0,-0.0,0,0,25,0,2333,0,0.99,0.0,0.0,0
PF00164,PF06624:PF07019:PF10639,21,63,10,11,53,2284,0.16,0.97,0.48,0.48,0.26,9,3,18,6,2331,0.33,0.99,0.14,0.14,0.21
PF00165,PF16495:PF13959:PF06220,9,97,6,3,91,2258,0.06,0.96,0.67,0.67,0.19,20,5,4,15,2334,0.25,0.99,0.56,0.56,0.37
PF00166,PF10551:PF09184:PF02019,28,104,15,13,89,2241,0.14,0.96,0.54,0.54,0.26,10,4,24,6,2324,0.4,0.99,0.14,0.14,0.23
PF00167,PF06687:PF15502:PF01876,15,34,3,12,31,2312,0.09,0.98,0.2,0.2,0.12,4,2,13,2,2341,0.5,0.99,0.13,0.13,0.26
PF00168,PF01902:PF02342:PF01547,248,50,34,214,16,2094,0.68,0.9,0.14,0.14,0.28,6,6,242,0,2110,1.0,0.9,0.02,0.02,0.15
PF00169,PF00620:PF00160:PF08719,257,260,135,122,125,1976,0.52,0.9,0.53,0.53,0.46,69,57,200,12,2089,0.83,0.91,0.22,0.22,0.4
PF00170,PF15247:PF01670:PF03036,70,33,9,61,24,2264,0.27,0.96,0.13,0.13,0.17,2,1,69,1,2287,0.5,0.97,0.01,0.01,0.08
