ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00025,PF10523:PF07762:PF09814,46,17,9,37,8,960,0.53,0.96,0.2,0.2,0.3,3,2,44,1,967,0.67,0.96,0.04,0.04,0.16
PF00026,PF08016:PF07762:PF10523,43,29,8,35,21,950,0.28,0.94,0.19,0.19,0.2,3,3,40,0,971,1.0,0.96,0.07,0.07,0.26
PF00027,PF10536:PF14719:PF03359,51,19,10,41,9,954,0.53,0.95,0.2,0.2,0.3,2,2,49,0,963,1.0,0.95,0.04,0.04,0.19
PF00028,PF15974:PF01049:PF16319,37,4,3,34,1,976,0.75,0.97,0.08,0.08,0.24,1,1,36,0,977,1.0,0.96,0.03,0.03,0.16
PF00029,PF02076:PF03619:PF02116,4,14,2,2,12,998,0.14,0.99,0.5,0.5,0.26,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF00030,PF15327:PF02204:PF12171,11,41,5,6,36,967,0.12,0.96,0.45,0.45,0.22,5,2,9,3,1000,0.4,0.99,0.18,0.18,0.26
PF00031,PF03067:PF08757:PF00635,5,33,3,2,30,979,0.09,0.97,0.6,0.6,0.23,4,2,3,2,1007,0.5,1.0,0.4,0.4,0.44
PF00032,PF01253:PF04568:PF11790,3,27,1,2,26,985,0.04,0.97,0.33,0.33,0.1,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00033,PF09754:PF17053:PF04716,5,12,1,4,11,998,0.08,0.99,0.2,0.2,0.12,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00034,PF04707:PF02902:PF07062,10,48,5,5,43,961,0.1,0.95,0.5,0.5,0.21,2,0,10,2,1002,0.0,0.99,0.0,0.0,-0.0
PF00035,PF12171:PF00160:PF03732,32,84,18,14,66,916,0.21,0.92,0.56,0.56,0.31,26,11,21,15,967,0.42,0.96,0.34,0.34,0.36
PF00036,PF13833:PF13202:PF13405,21,63,18,3,45,948,0.29,0.95,0.86,0.86,0.48,28,14,7,14,979,0.5,0.98,0.67,0.67,0.57
PF00037,PF05572:PF15785:PF13360,5,32,2,3,30,979,0.06,0.97,0.4,0.4,0.15,5,1,4,4,1005,0.2,0.99,0.2,0.2,0.2
PF00038,PF15247:PF16012:PF00687,15,25,4,11,21,978,0.16,0.97,0.27,0.27,0.19,2,1,14,1,998,0.5,0.99,0.07,0.07,0.18
PF00039,PF07173:PF02010:PF05572,3,21,0,3,21,990,0.0,0.98,0.0,0.0,-0.01,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0
PF00040,PF08719:PF07721:PF01547,10,24,4,6,20,984,0.17,0.97,0.4,0.4,0.25,5,1,9,4,1000,0.2,0.99,0.1,0.1,0.14
PF00041,PF01682:PF16066:PF00102,68,41,23,45,18,928,0.56,0.94,0.34,0.34,0.41,5,5,63,0,946,1.0,0.94,0.07,0.07,0.26
PF00042,PF00338:PF04199:PF15320,15,24,7,8,17,982,0.29,0.98,0.47,0.47,0.36,4,2,13,2,997,0.5,0.99,0.13,0.13,0.25
PF00043,PF14497:PF00647:PF00620,33,73,19,14,54,927,0.26,0.93,0.58,0.58,0.36,12,9,24,3,978,0.75,0.97,0.27,0.27,0.44
PF00044,PF10206:PF08642:PF06925,13,6,0,13,6,995,0.0,0.98,0.0,0.0,-0.01,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF00045,PF04886:PF15696:PF15337,13,12,4,9,8,993,0.33,0.98,0.31,0.31,0.31,1,0,13,1,1000,0.0,0.99,0.0,0.0,-0.0
PF00046,PF13676:PF04906:PF03761,70,21,16,54,5,939,0.76,0.94,0.23,0.23,0.4,1,1,69,0,944,1.0,0.93,0.01,0.01,0.12
PF00047,PF13895:PF12171:PF01342,27,46,16,11,30,957,0.35,0.96,0.59,0.59,0.43,5,4,23,1,986,0.8,0.98,0.15,0.15,0.34
PF00048,PF13564:PF10276:PF15046,6,10,1,5,9,999,0.1,0.99,0.17,0.17,0.12,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00049,PF06027:PF15251:PF02301,3,15,0,3,15,996,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00050,PF07648:PF09289:PF12171,20,36,9,11,27,967,0.25,0.96,0.45,0.45,0.32,7,4,16,3,991,0.57,0.98,0.2,0.2,0.33
PF00051,PF16977:PF07204:PF12171,19,29,6,13,23,972,0.21,0.96,0.32,0.32,0.24,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16
PF00052,PF06008:PF00055:PF02488,13,20,11,2,9,992,0.55,0.99,0.85,0.85,0.68,4,4,9,0,1001,1.0,0.99,0.31,0.31,0.55
PF00053,PF00052:PF00055:PF00054,31,28,25,6,3,980,0.89,0.99,0.81,0.81,0.84,14,13,18,1,982,0.93,0.98,0.42,0.42,0.62
PF00054,PF07721:PF08016:PF01547,17,31,7,10,24,973,0.23,0.97,0.41,0.41,0.29,3,1,16,2,995,0.33,0.98,0.06,0.06,0.13
PF00055,PF13961:PF05585:PF03546,20,24,7,13,17,977,0.29,0.97,0.35,0.35,0.3,2,0,20,2,992,0.0,0.98,0.0,0.0,-0.01
PF00056,PF14671:PF05831:PF07470,16,16,5,11,11,987,0.31,0.98,0.31,0.31,0.3,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00057,PF16915:PF01823:PF11630,44,12,7,37,5,965,0.58,0.96,0.16,0.16,0.29,0,0,44,0,970,0,0.96,0.0,0.0,0
PF00058,PF02488:PF15696:PF09249,20,0,0,20,0,994,0,0.98,0.0,0.0,0,0,0,20,0,994,0,0.98,0.0,0.0,0
PF00059,PF07721:PF07245:PF01902,55,9,6,49,3,956,0.67,0.95,0.11,0.11,0.26,1,1,54,0,959,1.0,0.95,0.02,0.02,0.13
PF00060,PF08016:PF14719:PF03167,34,32,11,23,21,959,0.34,0.96,0.32,0.32,0.31,5,3,31,2,978,0.6,0.97,0.09,0.09,0.22
PF00061,PF05426:PF01963:PF13468,15,7,1,14,6,993,0.14,0.98,0.07,0.07,0.09,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00062,PF07762:PF09814:PF00379,7,29,4,3,25,982,0.14,0.97,0.57,0.57,0.27,5,2,5,3,1004,0.4,0.99,0.29,0.29,0.33
PF00063,PF01107:PF14858:PF12820,50,4,3,47,1,963,0.75,0.95,0.06,0.06,0.2,0,0,50,0,964,0,0.95,0.0,0.0,0
PF00066,PF06446:PF02488:PF13698,9,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00067,PF11721:PF13673:PF08923,118,17,11,107,6,890,0.65,0.89,0.09,0.09,0.22,3,3,115,0,896,1.0,0.89,0.03,0.03,0.15
PF00068,PF12274:PF15364:PF12697,4,43,1,3,42,968,0.02,0.96,0.25,0.25,0.06,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00069,PF12678:PF08719:PF00566,252,76,52,200,24,738,0.68,0.78,0.21,0.21,0.29,9,8,244,1,761,0.89,0.76,0.03,0.03,0.14
PF00070,PF09759:PF12820:PF05295,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF00071,PF01126:PF16054:PF07162,106,18,16,90,2,906,0.89,0.91,0.15,0.15,0.34,2,2,104,0,908,1.0,0.9,0.02,0.02,0.13
PF00072,PF12678:PF00638:PF13676,31,45,13,18,32,951,0.29,0.95,0.42,0.42,0.32,8,7,24,1,982,0.88,0.98,0.23,0.23,0.44
PF00073,PF11835:PF00606:PF14214,4,17,1,3,16,994,0.06,0.98,0.25,0.25,0.11,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00074,PF14622:PF04826:PF06632,1,16,1,0,15,998,0.06,0.99,1.0,1.0,0.25,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF00075,PF13960:PF01400:PF01764,35,62,19,16,43,936,0.31,0.94,0.54,0.54,0.38,13,9,26,4,975,0.69,0.97,0.26,0.26,0.41
PF00076,PF04098:PF12171:PF00160,174,77,51,123,26,814,0.66,0.85,0.29,0.29,0.37,12,11,163,1,839,0.92,0.84,0.06,0.06,0.22
PF00077,PF08284:PF15913:PF05057,9,29,4,5,25,980,0.14,0.97,0.44,0.44,0.24,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23
PF00078,PF10354:PF13963:PF05585,146,23,20,126,3,865,0.87,0.87,0.14,0.14,0.31,2,2,144,0,868,1.0,0.86,0.01,0.01,0.11
PF00079,PF07245:PF07721:PF08016,21,23,3,18,20,973,0.13,0.96,0.14,0.14,0.12,1,1,20,0,993,1.0,0.98,0.05,0.05,0.22
PF00080,PF08294:PF01667:PF11976,13,25,7,6,18,983,0.28,0.98,0.54,0.54,0.38,4,3,10,1,1000,0.75,0.99,0.23,0.23,0.41
PF00081,PF09121:PF08441:PF06459,14,19,1,13,18,982,0.05,0.97,0.07,0.07,0.05,2,0,14,2,998,0.0,0.98,0.0,0.0,-0.01
PF00082,PF13406:PF12171:PF02204,35,40,14,21,26,953,0.35,0.95,0.4,0.4,0.35,5,4,31,1,978,0.8,0.97,0.11,0.11,0.3
PF00083,PF14303:PF01757:PF00167,78,31,17,61,14,922,0.55,0.93,0.22,0.22,0.31,7,6,72,1,935,0.86,0.93,0.08,0.08,0.24
PF00084,PF13778:PF09014:PF00354,38,13,9,29,4,972,0.69,0.97,0.24,0.24,0.39,0,0,38,0,976,0,0.96,0.0,0.0,0
PF00085,PF12171:PF12879:PF00887,70,46,21,49,25,919,0.46,0.93,0.3,0.3,0.33,6,5,65,1,943,0.83,0.93,0.07,0.07,0.23
PF00086,PF12171:PF12879:PF15913,21,30,7,14,23,970,0.23,0.96,0.33,0.33,0.26,2,2,19,0,993,1.0,0.98,0.1,0.1,0.31
PF00088,PF11835:PF12814:PF07173,8,13,1,7,12,994,0.08,0.98,0.12,0.12,0.09,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00089,PF07721:PF07245:PF08719,87,17,12,75,5,922,0.71,0.92,0.14,0.14,0.29,2,2,85,0,927,1.0,0.92,0.02,0.02,0.15
PF00090,PF05986:PF08685:PF01823,35,18,12,23,6,973,0.67,0.97,0.34,0.34,0.47,2,2,33,0,979,1.0,0.97,0.06,0.06,0.24
PF00091,PF16546:PF16692:PF06772,35,15,8,27,7,972,0.53,0.97,0.23,0.23,0.33,2,1,34,1,978,0.5,0.97,0.03,0.03,0.11
PF00092,PF02023:PF13176:PF14244,53,50,15,38,35,926,0.3,0.93,0.28,0.28,0.25,7,7,46,0,961,1.0,0.95,0.13,0.13,0.36
PF00093,PF04181:PF12171:PF03732,18,53,9,9,44,952,0.17,0.95,0.5,0.5,0.27,9,4,14,5,991,0.44,0.98,0.22,0.22,0.31
PF00094,PF01902:PF01547:PF04561,26,17,7,19,10,978,0.41,0.97,0.27,0.27,0.32,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF00095,PF02961:PF11630:PF06446,16,2,0,16,2,996,0.0,0.98,0.0,0.0,-0.01,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00097,PF10601:PF04822:PF10639,49,15,6,43,9,956,0.4,0.95,0.12,0.12,0.2,0,0,49,0,965,0,0.95,0.0,0.0,0
PF00098,PF00607:PF12171:PF00160,64,74,32,32,42,908,0.43,0.93,0.5,0.5,0.43,12,7,57,5,945,0.58,0.94,0.11,0.11,0.23
PF00100,PF01866:PF10269:PF12483,29,10,5,24,5,980,0.5,0.97,0.17,0.17,0.28,0,0,29,0,985,0,0.97,0.0,0.0,0
PF00101,PF00584:PF08144:PF08923,3,12,2,1,10,1001,0.17,0.99,0.67,0.67,0.33,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00102,PF08719:PF07245:PF16012,39,19,10,29,9,966,0.53,0.96,0.26,0.26,0.35,3,3,36,0,975,1.0,0.96,0.08,0.08,0.27
PF00103,PF00379:PF09398:PF08294,3,27,2,1,25,986,0.07,0.97,0.67,0.67,0.22,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF00104,PF02159:PF07717:PF08719,27,50,16,11,34,953,0.32,0.96,0.59,0.59,0.42,6,6,21,0,987,1.0,0.98,0.22,0.22,0.47
PF00105,PF06745:PF01595:PF00887,26,30,8,18,22,966,0.27,0.96,0.31,0.31,0.27,4,4,22,0,988,1.0,0.98,0.15,0.15,0.39
PF00106,PF01073:PF06941:PF01513,115,18,13,102,5,894,0.72,0.89,0.11,0.11,0.26,5,5,110,0,899,1.0,0.89,0.04,0.04,0.2
PF00107,PF16912:PF13823:PF08074,57,10,5,52,5,952,0.5,0.94,0.09,0.09,0.19,1,1,56,0,957,1.0,0.94,0.02,0.02,0.13
PF00108,PF08007:PF06459:PF09471,24,14,6,18,8,982,0.43,0.97,0.25,0.25,0.32,2,1,23,1,989,0.5,0.98,0.04,0.04,0.14
PF00109,PF01375:PF04843:PF07725,32,15,7,25,8,974,0.47,0.97,0.22,0.22,0.3,0,0,32,0,982,0,0.97,0.0,0.0,0
PF00110,PF07245:PF14521:PF00929,9,38,4,5,34,971,0.11,0.96,0.44,0.44,0.2,4,1,8,3,1002,0.25,0.99,0.11,0.11,0.16
PF00111,PF12849:PF08477:PF00756,17,38,7,10,31,966,0.18,0.96,0.41,0.41,0.26,8,5,12,3,994,0.62,0.99,0.29,0.29,0.42
PF00112,PF12131:PF11341:PF14224,38,2,2,36,0,976,1.0,0.96,0.05,0.05,0.23,0,0,38,0,976,0,0.96,0.0,0.0,0
PF00113,PF14980:PF02425:PF02488,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00114,PF02907:PF11066:PF07339,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00115,PF01192:PF13020:PF01741,6,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00116,PF13116:PF08719:PF00620,8,71,6,2,65,941,0.08,0.93,0.75,0.75,0.24,6,3,5,3,1003,0.5,0.99,0.38,0.38,0.43
PF00117,PF12505:PF01764:PF08284,39,47,17,22,30,945,0.36,0.95,0.44,0.44,0.37,8,6,33,2,973,0.75,0.97,0.15,0.15,0.33
PF00118,PF07818:PF15308:PF08074,40,16,6,34,10,964,0.38,0.96,0.15,0.15,0.22,3,2,38,1,973,0.67,0.96,0.05,0.05,0.18
PF00119,PF12697:PF04103:PF12620,4,41,2,2,39,971,0.05,0.96,0.5,0.5,0.15,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00120,PF02204:PF12171:PF11341,16,40,7,9,33,965,0.17,0.96,0.44,0.44,0.26,6,1,15,5,993,0.17,0.98,0.06,0.06,0.09
PF00121,PF09462:PF12807:PF04191,8,14,2,6,12,994,0.14,0.98,0.25,0.25,0.18,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00122,PF15780:PF07725:PF06375,64,18,11,53,7,943,0.61,0.94,0.17,0.17,0.3,3,3,61,0,950,1.0,0.94,0.05,0.05,0.21
PF00123,PF04679:PF07717:PF08719,3,52,2,1,50,961,0.04,0.95,0.67,0.67,0.15,12,1,2,11,1000,0.08,0.99,0.33,0.33,0.16
PF00124,PF15243:PF04367:PF00430,5,5,0,5,5,1004,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00125,PF03297:PF13952:PF00488,31,35,13,18,22,961,0.37,0.96,0.42,0.42,0.37,3,3,28,0,983,1.0,0.97,0.1,0.1,0.31
PF00126,PF07114:PF03657:PF09419,5,12,1,4,11,998,0.08,0.99,0.2,0.2,0.12,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF00127,PF06766:PF10104:PF07200,2,14,1,1,13,999,0.07,0.99,0.5,0.5,0.19,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF00128,PF12044:PF01328:PF08409,24,15,4,20,11,979,0.27,0.97,0.17,0.17,0.2,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00129,PF00969:PF16497:PF16533,4,6,2,2,4,1006,0.33,0.99,0.5,0.5,0.41,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00130,PF00620:PF12013:PF14377,39,64,27,12,37,938,0.42,0.95,0.69,0.69,0.52,9,7,32,2,973,0.78,0.97,0.18,0.18,0.36
PF00131,PF00203:PF06320:PF16064,1,15,1,0,14,999,0.07,0.99,1.0,1.0,0.26,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF00132,PF08016:PF02301:PF01247,34,34,10,24,24,956,0.29,0.95,0.29,0.29,0.27,4,2,32,2,978,0.5,0.97,0.06,0.06,0.16
PF00133,PF02441:PF08510:PF17065,36,23,7,29,16,962,0.3,0.96,0.19,0.19,0.22,3,2,34,1,977,0.67,0.97,0.06,0.06,0.19
PF00134,PF09184:PF01764:PF10551,43,53,19,24,34,937,0.36,0.94,0.44,0.44,0.37,15,11,32,4,967,0.73,0.96,0.26,0.26,0.42
PF00135,PF02902:PF00235:PF13532,50,67,22,28,45,919,0.33,0.93,0.44,0.44,0.34,12,11,39,1,963,0.92,0.96,0.22,0.22,0.44
PF00136,PF01547:PF11766:PF08174,17,19,6,11,13,984,0.32,0.98,0.35,0.35,0.32,1,0,17,1,996,0.0,0.98,0.0,0.0,-0.0
PF00137,PF08719:PF00620:PF07717,20,89,14,6,75,919,0.16,0.92,0.7,0.7,0.31,20,7,13,13,981,0.35,0.97,0.35,0.35,0.34
PF00139,PF07019:PF13495:PF01501,14,35,6,8,29,971,0.17,0.96,0.43,0.43,0.26,7,4,10,3,997,0.57,0.99,0.29,0.29,0.4
PF00140,PF07721:PF01966:PF15913,3,20,1,2,19,992,0.05,0.98,0.33,0.33,0.12,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF00141,PF11807:PF03583:PF02104,20,13,5,15,8,986,0.38,0.98,0.25,0.25,0.3,2,2,18,0,994,1.0,0.98,0.1,0.1,0.31
PF00142,PF00537:PF15172:PF16906,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00143,PF12680:PF12280:PF03045,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00144,PF07428:PF12435:PF02434,24,18,10,14,8,982,0.56,0.98,0.42,0.42,0.47,1,1,23,0,990,1.0,0.98,0.04,0.04,0.2
PF00145,PF08016:PF03133:PF02301,14,42,7,7,35,965,0.17,0.96,0.5,0.5,0.27,9,4,10,5,995,0.44,0.99,0.29,0.29,0.35
PF00146,PF04277:PF00379:PF09398,6,21,1,5,20,988,0.05,0.98,0.17,0.17,0.08,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41
PF00147,PF07721:PF08719:PF07717,44,49,17,27,32,938,0.35,0.94,0.39,0.39,0.34,8,6,38,2,968,0.75,0.96,0.14,0.14,0.31
PF00148,PF15013:PF09792:PF01741,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00149,PF00929:PF00379:PF14521,84,48,22,62,26,904,0.46,0.91,0.26,0.26,0.3,10,8,76,2,928,0.8,0.92,0.1,0.1,0.26
PF00150,PF03145:PF05919:PF17050,26,13,3,23,10,978,0.23,0.97,0.12,0.12,0.15,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF00151,PF13388:PF12849:PF10269,18,10,5,13,5,991,0.5,0.98,0.28,0.28,0.36,0,0,18,0,996,0,0.98,0.0,0.0,0
PF00152,PF09170:PF16900:PF07717,34,45,13,21,32,948,0.29,0.95,0.38,0.38,0.31,8,4,30,4,976,0.5,0.97,0.12,0.12,0.23
PF00153,PF05535:PF01342:PF16016,82,12,9,73,3,929,0.75,0.93,0.11,0.11,0.27,0,0,82,0,932,0,0.92,0.0,0.0,0
PF00154,PF08294:PF10639:PF05172,10,17,1,9,16,988,0.06,0.98,0.1,0.1,0.06,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF00155,PF13673:PF11721:PF04103,57,18,10,47,8,949,0.56,0.95,0.18,0.18,0.29,3,3,54,0,957,1.0,0.95,0.05,0.05,0.22
PF00156,PF01329:PF14469:PF01501,18,37,5,13,32,964,0.14,0.96,0.28,0.28,0.17,4,1,17,3,993,0.25,0.98,0.06,0.06,0.11
PF00157,PF04617:PF03826:PF10525,4,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00158,PF13304:PF08284:PF13388,6,18,1,5,17,991,0.06,0.98,0.17,0.17,0.09,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00159,PF11771:PF15052:PF06020,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00160,PF10544:PF00620:PF04366,58,65,27,31,38,918,0.42,0.93,0.47,0.47,0.4,3,3,55,0,956,1.0,0.95,0.05,0.05,0.22
PF00161,PF08557:PF01022:PF07297,6,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00162,PF02390:PF08613:PF01101,17,28,8,9,20,977,0.29,0.97,0.47,0.47,0.35,7,4,13,3,994,0.57,0.98,0.24,0.24,0.36
PF00163,PF02488:PF02024:PF11415,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00164,PF06624:PF07019:PF10639,6,22,3,3,19,989,0.14,0.98,0.5,0.5,0.25,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF00165,PF16495:PF13959:PF06220,3,33,1,2,32,979,0.03,0.97,0.33,0.33,0.09,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2
PF00166,PF10551:PF09184:PF02019,8,32,4,4,28,978,0.12,0.97,0.5,0.5,0.24,3,1,7,2,1004,0.33,0.99,0.12,0.12,0.2
PF00167,PF06687:PF15502:PF01876,5,11,0,5,11,998,0.0,0.98,0.0,0.0,-0.01,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00168,PF01902:PF02342:PF01547,84,18,13,71,5,925,0.72,0.93,0.15,0.15,0.31,1,1,83,0,930,1.0,0.92,0.01,0.01,0.1
PF00169,PF00620:PF00160:PF08719,90,99,47,43,52,872,0.47,0.91,0.52,0.52,0.45,28,21,69,7,917,0.75,0.93,0.23,0.23,0.39
PF00170,PF15247:PF01670:PF03036,26,12,2,24,10,978,0.17,0.97,0.08,0.08,0.1,0,0,26,0,988,0,0.97,0.0,0.0,0
PF00171,PF00379:PF09398:PF01501,70,41,20,50,21,923,0.49,0.93,0.29,0.29,0.34,8,6,64,2,942,0.75,0.93,0.09,0.09,0.24
PF00172,PF15292:PF09045:PF07691,77,9,2,75,7,930,0.22,0.92,0.03,0.03,0.05,0,0,77,0,937,0,0.92,0.0,0.0,0
PF00173,PF05141:PF02320:PF01661,44,33,12,32,21,949,0.36,0.95,0.27,0.27,0.29,4,3,41,1,969,0.75,0.96,0.07,0.07,0.22
PF00174,PF04909:PF04724:PF09414,10,21,6,4,15,989,0.29,0.98,0.6,0.6,0.41,5,2,8,3,1001,0.4,0.99,0.2,0.2,0.28
PF00175,PF08608:PF08719:PF07717,41,48,13,28,35,938,0.27,0.94,0.32,0.32,0.26,8,7,34,1,972,0.88,0.97,0.17,0.17,0.38
