ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00032,PF01253,3,20,1,2,19,992,0.05,0.98,0.33,0.33,0.12,20,1,2,19,992,0.05,0.98,0.33,0.33,0.12
PF00033,PF09754,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF00034,PF04707,10,8,1,9,7,997,0.12,0.98,0.1,0.1,0.1,8,1,9,7,997,0.12,0.98,0.1,0.1,0.1
PF00035,PF12171,32,25,7,25,18,964,0.28,0.96,0.22,0.22,0.23,25,7,25,18,964,0.28,0.96,0.22,0.22,0.23
PF00036,PF13833,21,36,15,6,21,972,0.42,0.97,0.71,0.71,0.53,36,15,6,21,972,0.42,0.97,0.71,0.71,0.53
PF00037,PF05572,5,8,2,3,6,1003,0.25,0.99,0.4,0.4,0.31,8,2,3,6,1003,0.25,0.99,0.4,0.4,0.31
PF00038,PF15247,15,3,1,14,2,997,0.33,0.98,0.07,0.07,0.14,3,1,14,2,997,0.33,0.98,0.07,0.07,0.14
PF00039,PF07173,3,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0
PF00040,PF08719,10,14,2,8,12,992,0.14,0.98,0.2,0.2,0.16,14,2,8,12,992,0.14,0.98,0.2,0.2,0.16
PF00041,PF01682,68,7,5,63,2,944,0.71,0.94,0.07,0.07,0.22,7,5,63,2,944,0.71,0.94,0.07,0.07,0.22
PF00042,PF00338,15,12,3,12,9,990,0.25,0.98,0.2,0.2,0.21,12,3,12,9,990,0.25,0.98,0.2,0.2,0.21
PF00043,PF14497,33,21,14,19,7,974,0.67,0.97,0.42,0.42,0.52,21,14,19,7,974,0.67,0.97,0.42,0.42,0.52
PF00044,PF10206,13,4,0,13,4,997,0.0,0.98,0.0,0.0,-0.01,4,0,13,4,997,0.0,0.98,0.0,0.0,-0.01
PF00045,PF04886,13,8,4,9,4,997,0.5,0.99,0.31,0.31,0.39,8,4,9,4,997,0.5,0.99,0.31,0.31,0.39
PF00046,PF13676,70,18,13,57,5,939,0.72,0.94,0.19,0.19,0.35,18,13,57,5,939,0.72,0.94,0.19,0.19,0.35
PF00047,PF13895,27,22,15,12,7,980,0.68,0.98,0.56,0.56,0.61,22,15,12,7,980,0.68,0.98,0.56,0.56,0.61
PF00048,PF13564,6,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15,7,1,5,6,1002,0.14,0.99,0.17,0.17,0.15
PF00049,PF06027,3,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0
PF00050,PF07648,20,16,9,11,7,987,0.56,0.98,0.45,0.45,0.49,16,9,11,7,987,0.56,0.98,0.45,0.45,0.49
PF00051,PF16977,19,4,2,17,2,993,0.5,0.98,0.11,0.11,0.22,4,2,17,2,993,0.5,0.98,0.11,0.11,0.22
PF00052,PF06008,13,4,4,9,0,1001,1.0,0.99,0.31,0.31,0.55,4,4,9,0,1001,1.0,0.99,0.31,0.31,0.55
PF00053,PF00052,31,13,13,18,0,983,1.0,0.98,0.42,0.42,0.64,13,13,18,0,983,1.0,0.98,0.42,0.42,0.64
PF00054,PF07721,17,3,0,17,3,994,0.0,0.98,0.0,0.0,-0.01,3,0,17,3,994,0.0,0.98,0.0,0.0,-0.01
PF00055,PF13961,20,10,2,18,8,986,0.2,0.97,0.1,0.1,0.13,10,2,18,8,986,0.2,0.97,0.1,0.1,0.13
PF00056,PF14671,16,4,1,15,3,995,0.25,0.98,0.06,0.06,0.12,4,1,15,3,995,0.25,0.98,0.06,0.06,0.12
PF00057,PF16915,44,0,0,44,0,970,0,0.96,0.0,0.0,0,0,0,44,0,970,0,0.96,0.0,0.0,0
PF00058,PF02488,20,0,0,20,0,994,0,0.98,0.0,0.0,0,0,0,20,0,994,0,0.98,0.0,0.0,0
PF00059,PF07721,55,3,1,54,2,957,0.33,0.94,0.02,0.02,0.07,3,1,54,2,957,0.33,0.94,0.02,0.02,0.07
PF00060,PF08016,34,19,8,26,11,969,0.42,0.96,0.24,0.24,0.3,19,8,26,11,969,0.42,0.96,0.24,0.24,0.3
PF00061,PF05426,15,1,0,15,1,998,0.0,0.98,0.0,0.0,-0.0,1,0,15,1,998,0.0,0.98,0.0,0.0,-0.0
PF00062,PF07762,7,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26
PF00063,PF01107,50,4,3,47,1,963,0.75,0.95,0.06,0.06,0.2,4,3,47,1,963,0.75,0.95,0.06,0.06,0.2
PF00066,PF06446,9,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF00067,PF11721,118,6,5,113,1,895,0.83,0.89,0.04,0.04,0.17,6,5,113,1,895,0.83,0.89,0.04,0.04,0.17
PF00068,PF12274,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF00069,PF12678,252,11,9,243,2,760,0.82,0.76,0.04,0.04,0.14,11,9,243,2,760,0.82,0.76,0.04,0.04,0.14
PF00070,PF09759,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF00071,PF01126,106,8,7,99,1,907,0.88,0.9,0.07,0.07,0.22,8,7,99,1,907,0.88,0.9,0.07,0.07,0.22
PF00072,PF12678,31,11,5,26,6,977,0.45,0.97,0.16,0.16,0.26,11,5,26,6,977,0.45,0.97,0.16,0.16,0.26
PF00073,PF11835,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF00074,PF14622,1,10,1,0,9,1004,0.1,0.99,1.0,1.0,0.31,10,1,0,9,1004,0.1,0.99,1.0,1.0,0.31
PF00075,PF13960,35,4,3,32,1,978,0.75,0.97,0.09,0.09,0.25,4,3,32,1,978,0.75,0.97,0.09,0.09,0.25
PF00076,PF04098,174,9,5,169,4,836,0.56,0.83,0.03,0.03,0.1,9,5,169,4,836,0.56,0.83,0.03,0.03,0.1
PF00077,PF08284,9,16,3,6,13,992,0.19,0.98,0.33,0.33,0.24,16,3,6,13,992,0.19,0.98,0.33,0.33,0.24
PF00078,PF10354,146,3,2,144,1,867,0.67,0.86,0.01,0.01,0.08,3,2,144,1,867,0.67,0.86,0.01,0.01,0.08
PF00079,PF07245,21,2,1,20,1,992,0.5,0.98,0.05,0.05,0.15,2,1,20,1,992,0.5,0.98,0.05,0.05,0.15
PF00080,PF08294,13,7,3,10,4,997,0.43,0.99,0.23,0.23,0.31,7,3,10,4,997,0.43,0.99,0.23,0.23,0.31
PF00081,PF09121,14,1,0,14,1,999,0.0,0.99,0.0,0.0,-0.0,1,0,14,1,999,0.0,0.99,0.0,0.0,-0.0
PF00082,PF13406,35,1,1,34,0,979,1.0,0.97,0.03,0.03,0.17,1,1,34,0,979,1.0,0.97,0.03,0.03,0.17
PF00083,PF14303,78,18,11,67,7,929,0.61,0.93,0.14,0.14,0.27,18,11,67,7,929,0.61,0.93,0.14,0.14,0.27
PF00084,PF13778,38,1,1,37,0,976,1.0,0.96,0.03,0.03,0.16,1,1,37,0,976,1.0,0.96,0.03,0.03,0.16
PF00085,PF12171,70,25,11,59,14,930,0.44,0.93,0.16,0.16,0.23,25,11,59,14,930,0.44,0.93,0.16,0.16,0.23
PF00086,PF12171,21,25,6,15,19,974,0.24,0.97,0.29,0.29,0.24,25,6,15,19,974,0.24,0.97,0.29,0.29,0.24
PF00088,PF11835,8,0,0,8,0,1006,0,0.99,0.0,0.0,0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00089,PF07721,87,3,3,84,0,927,1.0,0.92,0.03,0.03,0.18,3,3,84,0,927,1.0,0.92,0.03,0.03,0.18
PF00090,PF05986,35,7,6,29,1,978,0.86,0.97,0.17,0.17,0.38,7,6,29,1,978,0.86,0.97,0.17,0.17,0.38
PF00091,PF16546,35,8,4,31,4,975,0.5,0.97,0.11,0.11,0.23,8,4,31,4,975,0.5,0.97,0.11,0.11,0.23
PF00092,PF02023,53,8,6,47,2,959,0.75,0.95,0.11,0.11,0.28,8,6,47,2,959,0.75,0.95,0.11,0.11,0.28
PF00093,PF04181,18,4,0,18,4,992,0.0,0.98,0.0,0.0,-0.01,4,0,18,4,992,0.0,0.98,0.0,0.0,-0.01
PF00094,PF01902,26,5,3,23,2,986,0.6,0.98,0.12,0.12,0.26,5,3,23,2,986,0.6,0.98,0.12,0.12,0.26
PF00095,PF02961,16,1,0,16,1,997,0.0,0.98,0.0,0.0,-0.0,1,0,16,1,997,0.0,0.98,0.0,0.0,-0.0
PF00097,PF10601,49,8,4,45,4,961,0.5,0.95,0.08,0.08,0.19,8,4,45,4,961,0.5,0.95,0.08,0.08,0.19
PF00098,PF00607,64,5,4,60,1,949,0.8,0.94,0.06,0.06,0.21,5,4,60,1,949,0.8,0.94,0.06,0.06,0.21
PF00100,PF01866,29,6,4,25,2,983,0.67,0.97,0.14,0.14,0.3,6,4,25,2,983,0.67,0.97,0.14,0.14,0.3
PF00101,PF00584,3,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21
PF00102,PF08719,39,14,7,32,7,968,0.5,0.96,0.18,0.18,0.28,14,7,32,7,968,0.5,0.96,0.18,0.18,0.28
PF00103,PF00379,3,20,2,1,18,993,0.1,0.98,0.67,0.67,0.25,20,2,1,18,993,0.1,0.98,0.67,0.67,0.25
PF00104,PF02159,27,5,5,22,0,987,1.0,0.98,0.19,0.19,0.43,5,5,22,0,987,1.0,0.98,0.19,0.19,0.43
PF00105,PF06745,26,0,0,26,0,988,0,0.97,0.0,0.0,0,0,0,26,0,988,0,0.97,0.0,0.0,0
PF00106,PF01073,115,9,8,107,1,898,0.89,0.89,0.07,0.07,0.23,9,8,107,1,898,0.89,0.89,0.07,0.07,0.23
PF00107,PF16912,57,1,1,56,0,957,1.0,0.94,0.02,0.02,0.13,1,1,56,0,957,1.0,0.94,0.02,0.02,0.13
PF00108,PF08007,24,9,5,19,4,986,0.56,0.98,0.21,0.21,0.33,9,5,19,4,986,0.56,0.98,0.21,0.21,0.33
PF00109,PF01375,32,2,1,31,1,981,0.5,0.97,0.03,0.03,0.12,2,1,31,1,981,0.5,0.97,0.03,0.03,0.12
PF00110,PF07245,9,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0
PF00111,PF12849,17,9,4,13,5,992,0.44,0.98,0.24,0.24,0.32,9,4,13,5,992,0.44,0.98,0.24,0.24,0.32
PF00112,PF12131,38,1,1,37,0,976,1.0,0.96,0.03,0.03,0.16,1,1,37,0,976,1.0,0.96,0.03,0.03,0.16
PF00113,PF14980,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF00114,PF02907,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00115,PF01192,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF00116,PF13116,8,3,3,5,0,1006,1.0,1.0,0.38,0.38,0.61,3,3,5,0,1006,1.0,1.0,0.38,0.38,0.61
PF00117,PF12505,39,2,1,38,1,974,0.5,0.96,0.03,0.03,0.11,2,1,38,1,974,0.5,0.96,0.03,0.03,0.11
PF00118,PF07818,40,8,4,36,4,970,0.5,0.96,0.1,0.1,0.21,8,4,36,4,970,0.5,0.96,0.1,0.1,0.21
PF00119,PF12697,4,38,2,2,36,974,0.05,0.96,0.5,0.5,0.15,38,2,2,36,974,0.05,0.96,0.5,0.5,0.15
PF00120,PF02204,16,20,5,11,15,983,0.25,0.97,0.31,0.31,0.27,20,5,11,15,983,0.25,0.97,0.31,0.31,0.27
PF00121,PF09462,8,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15
PF00122,PF15780,64,6,5,59,1,949,0.83,0.94,0.08,0.08,0.24,6,5,59,1,949,0.83,0.94,0.08,0.08,0.24
PF00123,PF04679,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16
PF00124,PF15243,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF00125,PF03297,31,5,2,29,3,980,0.4,0.97,0.06,0.06,0.15,5,2,29,3,980,0.4,0.97,0.06,0.06,0.15
PF00126,PF07114,5,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0
PF00127,PF06766,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF00128,PF12044,24,3,0,24,3,987,0.0,0.97,0.0,0.0,-0.01,3,0,24,3,987,0.0,0.97,0.0,0.0,-0.01
PF00129,PF00969,4,4,2,2,2,1008,0.5,1.0,0.5,0.5,0.5,4,2,2,2,1008,0.5,1.0,0.5,0.5,0.5
PF00130,PF00620,39,61,27,12,34,941,0.44,0.95,0.69,0.69,0.53,61,27,12,34,941,0.44,0.95,0.69,0.69,0.53
PF00131,PF00203,1,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35
PF00132,PF08016,34,19,5,29,14,966,0.26,0.96,0.15,0.15,0.18,19,5,29,14,966,0.26,0.96,0.15,0.15,0.18
PF00133,PF02441,36,13,3,33,10,968,0.23,0.96,0.08,0.08,0.12,13,3,33,10,968,0.23,0.96,0.08,0.08,0.12
PF00134,PF09184,43,4,3,40,1,970,0.75,0.96,0.07,0.07,0.22,4,3,40,1,970,0.75,0.96,0.07,0.07,0.22
PF00135,PF02902,50,40,13,37,27,937,0.33,0.94,0.26,0.26,0.26,40,13,37,27,937,0.33,0.94,0.26,0.26,0.26
PF00136,PF01547,17,12,4,13,8,989,0.33,0.98,0.24,0.24,0.27,12,4,13,8,989,0.33,0.98,0.24,0.24,0.27
PF00137,PF08719,20,14,4,16,10,984,0.29,0.97,0.2,0.2,0.23,14,4,16,10,984,0.29,0.97,0.2,0.2,0.23
PF00139,PF07019,14,13,3,11,10,990,0.23,0.98,0.21,0.21,0.21,13,3,11,10,990,0.23,0.98,0.21,0.21,0.21
PF00140,PF07721,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF00141,PF11807,20,8,4,16,4,990,0.5,0.98,0.2,0.2,0.31,8,4,16,4,990,0.5,0.98,0.2,0.2,0.31
PF00142,PF00537,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00143,PF12680,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF00144,PF07428,24,0,0,24,0,990,0,0.98,0.0,0.0,0,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00145,PF08016,14,19,3,11,16,984,0.16,0.97,0.21,0.21,0.17,19,3,11,16,984,0.16,0.97,0.21,0.21,0.17
PF00146,PF04277,6,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41,1,1,5,0,1008,1.0,1.0,0.17,0.17,0.41
PF00147,PF07721,44,3,0,44,3,967,0.0,0.95,0.0,0.0,-0.01,3,0,44,3,967,0.0,0.95,0.0,0.0,-0.01
PF00148,PF15013,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF00149,PF00929,84,34,16,68,18,912,0.47,0.92,0.19,0.19,0.26,34,16,68,18,912,0.47,0.92,0.19,0.19,0.26
PF00150,PF03145,26,8,3,23,5,983,0.38,0.97,0.12,0.12,0.2,8,3,23,5,983,0.38,0.97,0.12,0.12,0.2
PF00151,PF13388,18,0,0,18,0,996,0,0.98,0.0,0.0,0,0,0,18,0,996,0,0.98,0.0,0.0,0
PF00152,PF09170,34,0,0,34,0,980,0,0.97,0.0,0.0,0,0,0,34,0,980,0,0.97,0.0,0.0,0
PF00153,PF05535,82,0,0,82,0,932,0,0.92,0.0,0.0,0,0,0,82,0,932,0,0.92,0.0,0.0,0
PF00154,PF08294,10,7,0,10,7,997,0.0,0.98,0.0,0.0,-0.01,7,0,10,7,997,0.0,0.98,0.0,0.0,-0.01
PF00155,PF13673,57,13,9,48,4,953,0.69,0.95,0.16,0.16,0.31,13,9,48,4,953,0.69,0.95,0.16,0.16,0.31
PF00156,PF01329,18,11,1,17,10,986,0.09,0.97,0.06,0.06,0.06,11,1,17,10,986,0.09,0.97,0.06,0.06,0.06
PF00157,PF04617,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00158,PF13304,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF00159,PF11771,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF00160,PF10544,58,4,4,54,0,956,1.0,0.95,0.07,0.07,0.26,4,4,54,0,956,1.0,0.95,0.07,0.07,0.26
PF00161,PF08557,6,5,1,5,4,1004,0.2,0.99,0.17,0.17,0.18,5,1,5,4,1004,0.2,0.99,0.17,0.17,0.18
PF00162,PF02390,17,10,7,10,3,994,0.7,0.99,0.41,0.41,0.53,10,7,10,3,994,0.7,0.99,0.41,0.41,0.53
PF00163,PF02488,8,0,0,8,0,1006,0,0.99,0.0,0.0,0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00164,PF06624,6,5,2,4,3,1005,0.4,0.99,0.33,0.33,0.36,5,2,4,3,1005,0.4,0.99,0.33,0.33,0.36
PF00165,PF16495,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00166,PF10551,8,28,4,4,24,982,0.14,0.97,0.5,0.5,0.26,28,4,4,24,982,0.14,0.97,0.5,0.5,0.26
PF00167,PF06687,5,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0
PF00168,PF01902,84,5,3,81,2,928,0.6,0.92,0.04,0.04,0.13,5,3,81,2,928,0.6,0.92,0.04,0.04,0.13
PF00169,PF00620,90,61,37,53,24,900,0.61,0.92,0.41,0.41,0.46,61,37,53,24,900,0.61,0.92,0.41,0.41,0.46
PF00170,PF15247,26,3,1,25,2,986,0.33,0.97,0.04,0.04,0.11,3,1,25,2,986,0.33,0.97,0.04,0.04,0.11
PF00171,PF00379,70,20,11,59,9,935,0.55,0.93,0.16,0.16,0.27,20,11,59,9,935,0.55,0.93,0.16,0.16,0.27
PF00172,PF15292,77,0,0,77,0,937,0,0.92,0.0,0.0,0,0,0,77,0,937,0,0.92,0.0,0.0,0
PF00173,PF05141,44,6,4,40,2,968,0.67,0.96,0.09,0.09,0.24,6,4,40,2,968,0.67,0.96,0.09,0.09,0.24
PF00174,PF04909,10,19,6,4,13,991,0.32,0.98,0.6,0.6,0.43,19,6,4,13,991,0.32,0.98,0.6,0.6,0.43
PF00175,PF08608,41,4,3,38,1,972,0.75,0.96,0.07,0.07,0.23,4,3,38,1,972,0.75,0.96,0.07,0.07,0.23
PF00176,PF08719,66,14,9,57,5,943,0.64,0.94,0.14,0.14,0.28,14,9,57,5,943,0.64,0.94,0.14,0.14,0.28
PF00177,PF14521,18,6,0,18,6,990,0.0,0.98,0.0,0.0,-0.01,6,0,18,6,990,0.0,0.98,0.0,0.0,-0.01
PF00178,PF00660,21,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0,1,0,21,1,992,0.0,0.98,0.0,0.0,-0.0
PF00179,PF15247,76,3,1,75,2,936,0.33,0.92,0.01,0.01,0.05,3,1,75,2,936,0.33,0.92,0.01,0.01,0.05
PF00180,PF13673,24,13,5,19,8,982,0.38,0.97,0.21,0.21,0.27,13,5,19,8,982,0.38,0.97,0.21,0.21,0.27
PF00181,PF08007,15,9,4,11,5,994,0.44,0.98,0.27,0.27,0.34,9,4,11,5,994,0.44,0.98,0.27,0.27,0.34
PF00182,PF00187,13,11,6,7,5,996,0.55,0.99,0.46,0.46,0.5,11,6,7,5,996,0.55,0.99,0.46,0.46,0.5
PF00183,PF00986,19,7,1,18,6,989,0.14,0.98,0.05,0.05,0.08,7,1,18,6,989,0.14,0.98,0.05,0.05,0.08
PF00184,PF01165,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF00185,PF02748,14,1,1,13,0,1000,1.0,0.99,0.07,0.07,0.27,1,1,13,0,1000,1.0,0.99,0.07,0.07,0.27
PF00186,PF08773,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF00187,PF00182,11,13,6,5,7,996,0.46,0.99,0.55,0.55,0.5,13,6,5,7,996,0.46,0.99,0.55,0.55,0.5
PF00188,PF03407,33,9,6,27,3,978,0.67,0.97,0.18,0.18,0.34,9,6,27,3,978,0.67,0.97,0.18,0.18,0.34
PF00189,PF11341,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF00190,PF03176,12,7,1,11,6,996,0.14,0.98,0.08,0.08,0.1,7,1,11,6,996,0.14,0.98,0.08,0.08,0.1
PF00191,PF01342,17,4,1,16,3,994,0.25,0.98,0.06,0.06,0.11,4,1,16,3,994,0.25,0.98,0.06,0.06,0.11
PF00193,PF08205,7,21,0,7,21,986,0.0,0.97,0.0,0.0,-0.01,21,0,7,21,986,0.0,0.97,0.0,0.0,-0.01
PF00194,PF13908,19,1,1,18,0,995,1.0,0.98,0.05,0.05,0.23,1,1,18,0,995,1.0,0.98,0.05,0.05,0.23
PF00195,PF09121,9,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF00196,PF00486,5,7,3,2,4,1005,0.43,0.99,0.6,0.6,0.5,7,3,2,4,1005,0.43,0.99,0.6,0.6,0.5
PF00197,PF13911,0,7,0,0,7,1007,0.0,0.99,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
