ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF00061,PF05426:PF01963:PF13468:PF15680:PF04826,15,10,1,14,9,990,0.1,0.98,0.07,0.07,0.07,0,0,15,0,999,0,0.99,0.0,0.0,0
PF00062,PF07762:PF09814:PF00379:PF00929:PF14521,7,55,5,2,50,957,0.09,0.95,0.71,0.71,0.24,7,2,5,5,1002,0.29,0.99,0.29,0.29,0.28
PF00063,PF01107:PF14858:PF12820:PF06398:PF01375,50,11,7,43,4,960,0.64,0.95,0.14,0.14,0.28,0,0,50,0,964,0,0.95,0.0,0.0,0
PF00066,PF06446:PF02488:PF13698:PF02024:PF11415,9,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF00067,PF11721:PF13673:PF08923:PF04241:PF05088,118,30,18,100,12,884,0.6,0.89,0.15,0.15,0.26,1,1,117,0,896,1.0,0.88,0.01,0.01,0.09
PF00068,PF12274:PF15364:PF12697:PF02520:PF07841,4,45,1,3,44,966,0.02,0.95,0.25,0.25,0.06,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00069,PF12678:PF08719:PF00566:PF05640:PF00169,252,131,89,163,42,720,0.68,0.8,0.35,0.35,0.38,7,7,245,0,762,1.0,0.76,0.03,0.03,0.14
PF00070,PF09759:PF12820:PF05295:PF12453:PF15785,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF00071,PF01126:PF16054:PF07162:PF10155:PF15311,106,25,20,86,5,903,0.8,0.91,0.19,0.19,0.36,0,0,106,0,908,0,0.9,0.0,0.0,0
PF00072,PF12678:PF00638:PF13676:PF02816:PF12171,31,66,19,12,47,936,0.29,0.94,0.61,0.61,0.39,5,5,26,0,983,1.0,0.97,0.16,0.16,0.4
PF00073,PF11835:PF00606:PF14214:PF06869:PF05380,4,32,1,3,31,979,0.03,0.97,0.25,0.25,0.08,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF00074,PF14622:PF04826:PF06632:PF04822:PF01196,1,23,1,0,22,991,0.04,0.98,1.0,1.0,0.21,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00075,PF13960:PF01400:PF01764:PF04664:PF06999,35,67,19,16,48,931,0.28,0.94,0.54,0.54,0.36,5,5,30,0,979,1.0,0.97,0.14,0.14,0.37
PF00076,PF04098:PF12171:PF00160:PF01985:PF07535,174,80,51,123,29,811,0.64,0.85,0.29,0.29,0.36,4,4,170,0,840,1.0,0.83,0.02,0.02,0.14
PF00077,PF08284:PF15913:PF05057:PF12819:PF13961,9,35,4,5,31,974,0.11,0.96,0.44,0.44,0.21,6,3,6,3,1002,0.5,0.99,0.33,0.33,0.4
PF00078,PF10354:PF13963:PF05585:PF13961:PF07715,146,30,24,122,6,862,0.8,0.87,0.16,0.16,0.33,1,1,145,0,868,1.0,0.86,0.01,0.01,0.08
PF00079,PF07245:PF07721:PF08016:PF03176:PF08174,21,33,8,13,25,968,0.24,0.96,0.38,0.38,0.29,1,1,20,0,993,1.0,0.98,0.05,0.05,0.22
PF00080,PF08294:PF01667:PF11976:PF10639:PF04135,13,34,7,6,27,974,0.21,0.97,0.54,0.54,0.32,3,3,10,0,1001,1.0,0.99,0.23,0.23,0.48
PF00081,PF09121:PF08441:PF06459:PF12829:PF09818,14,20,2,12,18,982,0.1,0.97,0.14,0.14,0.1,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF00082,PF13406:PF12171:PF02204:PF13176:PF00610,35,77,20,15,57,922,0.26,0.93,0.57,0.57,0.35,8,6,29,2,977,0.75,0.97,0.17,0.17,0.35
PF00083,PF14303:PF01757:PF00167:PF02953:PF14822,78,41,23,55,18,918,0.56,0.93,0.29,0.29,0.37,4,3,75,1,935,0.75,0.93,0.04,0.04,0.16
PF00084,PF13778:PF09014:PF00354:PF00431:PF11630,38,49,24,14,25,951,0.49,0.96,0.63,0.63,0.54,0,0,38,0,976,0,0.96,0.0,0.0,0
PF00085,PF12171:PF12879:PF00887:PF01555:PF15913,70,52,23,47,29,915,0.44,0.93,0.33,0.33,0.34,1,1,69,0,944,1.0,0.93,0.01,0.01,0.12
PF00086,PF12171:PF12879:PF15913:PF00887:PF02023,21,53,10,11,43,950,0.19,0.95,0.48,0.48,0.28,3,3,18,0,993,1.0,0.98,0.14,0.14,0.37
PF00088,PF11835:PF12814:PF07173:PF12862:PF01375,8,18,2,6,16,990,0.11,0.98,0.25,0.25,0.16,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00089,PF07721:PF07245:PF08719:PF08016:PF00176,87,81,41,46,40,887,0.51,0.92,0.47,0.47,0.44,3,3,84,0,927,1.0,0.92,0.03,0.03,0.18
PF00090,PF05986:PF08685:PF01823:PF15913:PF01421,35,33,17,18,16,963,0.52,0.97,0.49,0.49,0.48,3,3,32,0,979,1.0,0.97,0.09,0.09,0.29
PF00091,PF16546:PF16692:PF06772:PF13423:PF09713,35,27,11,24,16,963,0.41,0.96,0.31,0.31,0.34,2,1,34,1,978,0.5,0.97,0.03,0.03,0.11
PF00092,PF02023:PF13176:PF14244:PF15913:PF03732,53,72,20,33,52,909,0.28,0.92,0.38,0.38,0.28,8,8,45,0,961,1.0,0.96,0.15,0.15,0.38
PF00093,PF04181:PF12171:PF03732:PF02023:PF14244,18,61,9,9,52,944,0.15,0.94,0.5,0.5,0.25,7,6,12,1,995,0.86,0.99,0.33,0.33,0.53
PF00094,PF01902:PF01547:PF04561:PF06398:PF12820,26,19,7,19,12,976,0.37,0.97,0.27,0.27,0.3,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF00095,PF02961:PF11630:PF06446:PF13698:PF11341,16,3,0,16,3,995,0.0,0.98,0.0,0.0,-0.01,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00097,PF10601:PF04822:PF10639:PF13908:PF04826,49,19,9,40,10,955,0.47,0.95,0.18,0.18,0.27,0,0,49,0,965,0,0.95,0.0,0.0,0
PF00098,PF00607:PF12171:PF00160:PF01985:PF00620,64,106,36,28,70,880,0.34,0.9,0.56,0.56,0.39,10,7,57,3,947,0.7,0.94,0.11,0.11,0.26
PF00100,PF01866:PF10269:PF12483:PF02099:PF03067,29,24,7,22,17,968,0.29,0.96,0.24,0.24,0.25,0,0,29,0,985,0,0.97,0.0,0.0,0
PF00101,PF00584:PF08144:PF08923:PF04241:PF11721,3,25,3,0,22,989,0.12,0.98,1.0,1.0,0.34,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00102,PF08719:PF07245:PF16012:PF04679:PF07717,39,53,16,23,37,938,0.3,0.94,0.41,0.41,0.32,6,6,33,0,975,1.0,0.97,0.15,0.15,0.39
PF00103,PF00379:PF09398:PF08294:PF07762:PF00436,3,35,2,1,33,978,0.06,0.97,0.67,0.67,0.19,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF00104,PF02159:PF07717:PF08719:PF12678:PF04679,27,59,16,11,43,944,0.27,0.95,0.59,0.59,0.38,6,6,21,0,987,1.0,0.98,0.22,0.22,0.47
PF00105,PF06745:PF01595:PF00887:PF13352:PF07535,26,32,8,18,24,964,0.25,0.96,0.31,0.31,0.26,1,1,25,0,988,1.0,0.98,0.04,0.04,0.19
PF00106,PF01073:PF06941:PF01513:PF12740:PF12146,115,41,25,90,16,883,0.61,0.9,0.22,0.22,0.32,5,5,110,0,899,1.0,0.89,0.04,0.04,0.2
PF00107,PF16912:PF13823:PF08074:PF07717:PF08719,57,52,19,38,33,924,0.37,0.93,0.33,0.33,0.31,3,3,54,0,957,1.0,0.95,0.05,0.05,0.22
PF00108,PF08007:PF06459:PF09471:PF02153:PF00474,24,37,10,14,27,963,0.27,0.96,0.42,0.42,0.32,1,1,23,0,990,1.0,0.98,0.04,0.04,0.2
PF00109,PF01375:PF04843:PF07725:PF07173:PF10683,32,22,10,22,12,970,0.45,0.97,0.31,0.31,0.36,0,0,32,0,982,0,0.97,0.0,0.0,0
PF00110,PF07245:PF14521:PF00929:PF01655:PF07762,9,44,4,5,40,965,0.09,0.96,0.44,0.44,0.19,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF00111,PF12849:PF08477:PF00756:PF16670:PF05454,17,40,8,9,32,965,0.2,0.96,0.47,0.47,0.29,3,3,14,0,997,1.0,0.99,0.18,0.18,0.42
PF00112,PF12131:PF11341:PF14224:PF07133:PF11630,38,3,2,36,1,975,0.67,0.96,0.05,0.05,0.18,0,0,38,0,976,0,0.96,0.0,0.0,0
PF00113,PF14980:PF02425:PF02488:PF16851:PF02024,8,3,0,8,3,1003,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00114,PF02907:PF11066:PF07339:PF11068:PF13346,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00115,PF01192:PF13020:PF01741:PF06127:PF01458,6,11,1,5,10,998,0.09,0.99,0.17,0.17,0.12,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF00116,PF13116:PF08719:PF00620:PF07717:PF00102,8,109,6,2,103,903,0.06,0.9,0.75,0.75,0.18,14,4,4,10,996,0.29,0.99,0.5,0.5,0.37
PF00117,PF12505:PF01764:PF08284:PF10551:PF02019,39,60,20,19,40,935,0.33,0.94,0.51,0.51,0.38,7,6,33,1,974,0.86,0.97,0.15,0.15,0.35
PF00118,PF07818:PF15308:PF08074:PF06098:PF16808,40,17,6,34,11,963,0.35,0.96,0.15,0.15,0.21,1,1,39,0,974,1.0,0.96,0.03,0.03,0.16
PF00119,PF12697:PF04103:PF12620:PF00398:PF07047,4,51,2,2,49,961,0.04,0.95,0.5,0.5,0.13,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF00120,PF02204:PF12171:PF11341:PF14980:PF02025,16,41,7,9,34,964,0.17,0.96,0.44,0.44,0.26,0,0,16,0,998,0,0.98,0.0,0.0,0
PF00121,PF09462:PF12807:PF04191:PF11618:PF04181,8,18,2,6,16,990,0.11,0.98,0.25,0.25,0.16,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF00122,PF15780:PF07725:PF06375:PF12862:PF07173,64,28,16,48,12,938,0.57,0.94,0.25,0.25,0.35,2,2,62,0,950,1.0,0.94,0.03,0.03,0.17
PF00123,PF04679:PF07717:PF08719:PF08016:PF05029,3,66,2,1,64,947,0.03,0.94,0.67,0.67,0.13,5,0,3,5,1006,0.0,0.99,0.0,0.0,-0.0
PF00124,PF15243:PF04367:PF00430:PF15071:PF11025,5,5,0,5,5,1004,0.0,0.99,0.0,0.0,-0.0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF00125,PF03297:PF13952:PF00488:PF13640:PF05700,31,59,16,15,43,940,0.27,0.94,0.52,0.52,0.35,4,4,27,0,983,1.0,0.97,0.13,0.13,0.35
PF00126,PF07114:PF03657:PF09419:PF01730:PF00338,5,24,1,4,23,986,0.04,0.97,0.2,0.2,0.08,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF00127,PF06766:PF10104:PF07200:PF02076:PF12298,2,21,1,1,20,992,0.05,0.98,0.5,0.5,0.15,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5
PF00128,PF12044:PF01328:PF08409:PF10551:PF12265,24,40,12,12,28,962,0.3,0.96,0.5,0.5,0.37,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00129,PF00969:PF16497:PF16533:PF00474:PF09184,4,33,3,1,30,980,0.09,0.97,0.75,0.75,0.25,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF00130,PF00620:PF12013:PF14377:PF07533:PF08719,39,73,27,12,46,929,0.37,0.94,0.69,0.69,0.48,5,5,34,0,975,1.0,0.97,0.13,0.13,0.35
PF00131,PF00203:PF06320:PF16064:PF03959:PF03669,1,25,1,0,24,989,0.04,0.98,1.0,1.0,0.2,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF00132,PF08016:PF02301:PF01247:PF00929:PF07245,34,56,16,18,40,940,0.29,0.94,0.47,0.47,0.34,2,2,32,0,980,1.0,0.97,0.06,0.06,0.24
PF00133,PF02441:PF08510:PF17065:PF10178:PF05907,36,26,8,28,18,960,0.31,0.95,0.22,0.22,0.24,1,0,36,1,977,0.0,0.96,0.0,0.0,-0.01
PF00134,PF09184:PF01764:PF10551:PF08007:PF02019,43,57,21,22,36,935,0.37,0.94,0.49,0.49,0.39,5,4,39,1,970,0.8,0.96,0.09,0.09,0.26
PF00135,PF02902:PF00235:PF13532:PF10639:PF08294,50,73,23,27,50,914,0.32,0.92,0.46,0.46,0.34,5,5,45,0,964,1.0,0.96,0.1,0.1,0.31
PF00136,PF01547:PF11766:PF08174:PF07245:PF14521,17,24,7,10,17,980,0.29,0.97,0.41,0.41,0.33,1,0,17,1,996,0.0,0.98,0.0,0.0,-0.0
PF00137,PF08719:PF00620:PF07717:PF07721:PF04679,20,91,14,6,77,917,0.15,0.92,0.7,0.7,0.3,11,5,15,6,988,0.45,0.98,0.25,0.25,0.33
PF00139,PF07019:PF13495:PF01501:PF04930:PF08592,14,35,6,8,29,971,0.17,0.96,0.43,0.43,0.26,4,2,12,2,998,0.5,0.99,0.14,0.14,0.26
PF00140,PF07721:PF01966:PF15913:PF09783:PF01041,3,25,1,2,24,987,0.04,0.97,0.33,0.33,0.11,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF00141,PF11807:PF03583:PF02104:PF09419:PF03259,20,22,8,12,14,980,0.36,0.97,0.4,0.4,0.37,1,1,19,0,994,1.0,0.98,0.05,0.05,0.22
PF00142,PF00537:PF15172:PF16906:PF15666:PF04839,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00143,PF12680:PF12280:PF03045:PF08559:PF11968,1,18,0,1,18,995,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF00144,PF07428:PF12435:PF02434:PF10503:PF17050,24,21,10,14,11,979,0.48,0.98,0.42,0.42,0.43,0,0,24,0,990,0,0.98,0.0,0.0,0
PF00145,PF08016:PF03133:PF02301:PF13879:PF01247,14,49,8,6,41,959,0.16,0.95,0.57,0.57,0.29,2,2,12,0,1000,1.0,0.99,0.14,0.14,0.38
PF00146,PF04277:PF00379:PF09398:PF07762:PF00436,6,32,1,5,31,977,0.03,0.96,0.17,0.17,0.06,3,1,5,2,1006,0.33,0.99,0.17,0.17,0.23
PF00147,PF07721:PF08719:PF07717:PF03176:PF08016,44,66,22,22,44,926,0.33,0.93,0.5,0.5,0.38,4,4,40,0,970,1.0,0.96,0.09,0.09,0.3
PF00148,PF15013:PF09792:PF01741:PF14998:PF13020,3,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF00149,PF00929:PF00379:PF14521:PF16787:PF07762,84,55,25,59,30,900,0.45,0.91,0.3,0.3,0.32,6,6,78,0,930,1.0,0.92,0.07,0.07,0.26
PF00150,PF03145:PF05919:PF17050:PF12146:PF01101,26,41,14,12,27,961,0.34,0.96,0.54,0.54,0.41,2,2,24,0,988,1.0,0.98,0.08,0.08,0.27
PF00151,PF13388:PF12849:PF10269:PF08477:PF01088,18,40,8,10,32,964,0.2,0.96,0.44,0.44,0.28,3,2,16,1,995,0.67,0.98,0.11,0.11,0.27
PF00152,PF09170:PF16900:PF07717:PF08719:PF04679,34,55,13,21,42,938,0.24,0.94,0.38,0.38,0.27,8,5,29,3,977,0.62,0.97,0.15,0.15,0.29
PF00153,PF05535:PF01342:PF16016:PF02365:PF11559,82,28,19,63,9,923,0.68,0.93,0.23,0.23,0.37,2,2,80,0,932,1.0,0.92,0.02,0.02,0.15
PF00154,PF08294:PF10639:PF05172:PF09791:PF06632,10,24,1,9,23,981,0.04,0.97,0.1,0.1,0.05,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF00155,PF13673:PF11721:PF04103:PF00398:PF08923,57,24,11,46,13,944,0.46,0.94,0.19,0.19,0.27,1,1,56,0,957,1.0,0.94,0.02,0.02,0.13
PF00156,PF01329:PF14469:PF01501:PF04568:PF01418,18,41,5,13,36,960,0.12,0.95,0.28,0.28,0.16,1,0,18,1,995,0.0,0.98,0.0,0.0,-0.0
PF00157,PF04617:PF03826:PF10525:PF03792:PF12413,4,10,3,1,7,1003,0.3,0.99,0.75,0.75,0.47,0,0,4,0,1010,0,1.0,0.0,0.0,0
